2026-09-17 03:26:14,585 | INFO | src.batch.batch_runner | Batch item started: 10_Overdue_Account_Late_Fee_Assessment.sql
2026-09-17 03:26:14,585 | INFO | logic_rules_extractor.pipeline | Stage 1/6: Running input guardrails
2026-09-17 03:26:14,586 | INFO | logic_rules_extractor.pipeline | Stage 1/6 completed in 0.00s (input guardrails)
2026-09-17 03:26:14,586 | INFO | logic_rules_extractor.pipeline | Stage 2/6: Detecting dialect
2026-09-17 03:26:14,588 | INFO | logic_rules_extractor.pipeline | Detected TSQL dialect (confidence: high)
2026-09-17 03:26:14,589 | INFO | logic_rules_extractor.pipeline | Stage 2/6 completed in 0.00s (dialect detection)
2026-09-17 03:26:14,589 | INFO | logic_rules_extractor.pipeline | Stage 3/6: Preprocessing, parsing, and chunking samples/10_Overdue_Account_Late_Fee_Assessment.sql
2026-09-17 03:26:14,627 | INFO | logic_rules_extractor.pipeline | Detected TSQL PROCEDURE 'Overdue_Account_Late_Fee_Assessment' with 5 chunk(s)
2026-09-17 03:26:14,627 | INFO | logic_rules_extractor.pipeline | Stage 3/6 completed in 0.04s (preprocessing/parsing/chunking)
2026-09-17 03:26:14,627 | INFO | logic_rules_extractor.pipeline | Stage 4/6: Retrieving dependencies / pattern context and extracting logic per chunk (model: amazon.nova-lite-v1:0)
2026-09-17 03:26:14,628 | INFO | logic_rules_extractor.pipeline | Persistent knowledge base ready in 0.00s
2026-09-17 03:26:14,631 | INFO | logic_rules_extractor.pipeline | Stage 4 extraction selection: estimated_tokens=5323 budget=297000 path=single-pass extraction_calls=1 merge_ran=False
2026-09-17 03:26:14,639 | INFO | logic_rules_extractor.pipeline | Stage 4/6 completed in 0.01s total (kb_ready=0.00s, retrieval/KB sum=0.00s, LLM extraction sum=0.01s, workers=8, chunks=1)
2026-09-17 03:26:14,639 | INFO | logic_rules_extractor.pipeline | Stage 5/6: Reasoning over the technical extraction into business rules
2026-09-17 03:26:14,781 | INFO | logic_rules_extractor.pipeline | Synthesis: 'Overdue_Account_Late_Fee_Assessment' exceeds the single-call output-token budget; running 4 section(s) aligned to extraction chunk boundaries instead of one call.
2026-09-17 03:26:19,717 | INFO | src.synthesis.rule_synthesizer | Synthesis call outcome=ok decision_points=9 requested_max_tokens=5000 finish_reason=stop response_chars=4207 rules=3
2026-09-17 03:26:21,033 | INFO | src.synthesis.rule_synthesizer | Synthesis call outcome=ok decision_points=7 requested_max_tokens=5000 finish_reason=stop response_chars=4979 rules=3
2026-09-17 03:26:21,042 | INFO | src.validation.coverage_check | Coverage block lines=26-26 overlap_ratio=0.238 matched_rule=1 uncovered=True
2026-09-17 03:26:21,043 | INFO | src.validation.coverage_check | Coverage block lines=40-41 overlap_ratio=1.000 matched_rule=0 uncovered=False
2026-09-17 03:26:21,043 | INFO | src.validation.coverage_check | Coverage block lines=53-57 overlap_ratio=1.000 matched_rule=1 uncovered=False
2026-09-17 03:26:21,043 | INFO | src.validation.coverage_check | Coverage block lines=68-72 region_covered=True (matched via blanket region evidence, not per-line scoring) uncovered=False
